content,rating
"Awesome product 😍😍. I borrow for my bro this was really very good product at low price i compare market price to Amazon price , i choose Amazon this was really awesome",5
Its an awesome product. Bettery life is the main selling point. In max 10 mns charge one can use it for 15-20 mns i.e. sufficient for one time use. It is very comfortable to use and handy. Noise is also very less. Nice product. I am writing the feedback after one week of purchase. Hope its runs well.,5
"Awesome build quality and features. There is just one issue - long hair or beard gets clogged in the comb and needs repeated cleaning during the process. Instead the length of the beard or hair should be shortened with the help of an external comb, one the length is reduced, trimmer works seamlessly.",5
"I bought it see the battery usage & charging time required details, though it priced at higher amount compared to other brands. But after using the product for over 6yrs, I can proudly say that Philips is no.1 in trimmers.... Still the trimmings is working and saved me 20k Rs.",5
"This is the best available philips trimmer but the product from an old stock. Itching during the first use. Better take 1000₹ variant as their stocks are new and are not that old.. Pros-. Battery life,just takes 1hr to charge. Trim setting. Cons. Difficult to clean. Blades are too sharp. Itching during first use",3
"I am so surprised with the battery backup it gives. I just forget when I charged it last time. Blade quality is very good. Because of the design, you might face difficulty trimming your beard as you might need to run over the same place multiple (sometimes 8-10 times) times.",5
"Pros:. Good handle to hold and go through.. It's good powerful and I used it for abt half an hour and still it is working.. And without precision I.e. at zero its gives a good trim.. Cons:. It's too sound. While charging and using it for 10 min above, becomes over heat.",4
I purchased the same model 2 years ago and that was more better in quality whereas this time the product is not good in terms of quality.. Inner components eg. Rotator is made of aluminium and not of steel as in prior order. Also the working is not smooth.,5
"After using more than 2 years my experience is quite good.. Pros-. Quite efficient battery, charges fast.. Good ergonomics , easy to handle. Cons-. Little more noisy than expected.. It spreads all the shaving all around. Though not a very big issue but better to have one with a collection box inbuilt.",4
"been using it from past 3 years,. pros:. 1. trimmer been working perfectly fine. 2. doesn't require any kind of maintenance like oiling. Note: trimmer's battery got some issue lately, I don't know if it a problem with the button itself or the battery, It's only usable when plugged in :)",4
Reviewing after 5 years of usage.. Battery die after 4 years but works with cord .. Overall very good product. Easy to clean. Sharp & rust resistant titanium blade.. 2 meter charger cord. Carrying pouch is good. Comb is good but it needs care as it is not avilable as spare part in market.,5
Best trimmer.. I've been using it from 5 years. Even now also the trimmer works as it was working on first day only battery is discharging quickly after 5 years of use.. Charge very quickly.. Smooth in functioning.. Water resistant..,5
5 star for instrument but 1 star for plastic cap which is made of very poor material.. It breaks and breaks and breaks again and again.. I need to join it using fevikwik. Atleast we hope better quality from brand such as Phillips.. For such a cost the accessories provided must have a better quality..,3
"I did a lot of research and finally zeroed down on this. I chose this after considering the following:. 1. Battery Backup: This trimmer charges really fast and ergonomics are no doubt GREAT!!!!! With an hour of charge, you can get up to 90 minutes of cordless use with this. 2. Corded/Cordless use: One can connect the charger to this trimmer and use it on mains current even while it's on charging.. 3. Titanium blades: it's not a marketing gimmick, one can really feel the difference. Gives a near close trim to your beard... almost like a 2 day old beard.",5
